SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
8365,288,1387,615,330,229,1252,360,253,183,415,369,530,71,238,316,371,347,309,308,288,140,240,1063,276,815,594,467,403,321,1470,685,362,1069,1126,983,270,1223,762,692,815,405,340,38,61,33,25,294,258,793,103,262,317,574,475,1010,753,93,217,196,149,571,199,330,68,351,383,1002,62,431,432,416,465,531,467,69,433,123,644,294,397,437,1458,2143,2251,1406,390,256,473,221,1283,360,154,929,576,205,853,574,1787,1720,751,1394,1074,643,186,26,779,869,1690,424,485,345,954,994,268,372,441,1073,995,293,239,193,67,916,74,179,803,503,185,122,655,734,11,23,87,280401,1,Male,1,1,2,2,2,2,11,15,7,6,28,8,7,59,5,9,195,1,1,1,2,2,2,9,9,9,73,
8370,205,1435,565,343,216,1321,326,249,199,385,335,478,73,208,339,337,320,306,316,310,139,193,1000,236,916,602,502,354,394,1498,630,303,978,1014,899,226,1286,872,611,725,366,301,40,61,30,19,281,195,750,102,272,302,533,495,1093,853,91,211,196,147,569,201,337,67,351,360,1103,68,415,417,390,539,588,529,70,389,127,594,244,387,413,1498,2241,2335,1395,462,278,428,191,1155,372,142,875,563,214,870,611,1835,1740,650,1432,1124,591,166,24,774,963,1522,372,430,286,788,779,196,301,369,1152,1086,282,234,176,68,739,73,173,860,437,173,121,661,749,11,23,87,280401,1,Male,1,1,1,1,1,1,5,14,1,11,20,2,13,67,5,10,160,2,2,2,6,6,6,13,24,42,73,
8377,239,1465,608,359,224,1324,363,233,185,372,362,496,69,237,320,375,345,324,308,297,152,220,1007,262,864,628,513,360,352,1533,681,340,1021,1077,956,247,1279,829,679,766,403,351,38,62,31,23,279,225,769,95,264,310,634,490,1104,800,86,203,192,160,582,196,332,68,347,367,1078,69,395,403,391,489,545,495,70,392,130,635,291,391,429,1523,2212,2302,1407,418,275,474,223,1194,388,144,908,603,221,905,623,1822,1758,733,1447,1113,635,182,22,831,920,1690,438,485,312,835,859,221,359,408,1122,1073,283,249,212,52,822,61,176,846,479,176,116,717,777,11,23,87,280401,1,Male,1,1,1,1,1,1,5,14,1,9,22,8,29,65,5,11,182,3,3,3,309,309,309,607,607,607,73,
8388,228,1374,585,318,224,1241,355,237,189,388,367,492,68,251,314,350,324,305,288,290,136,202,1006,259,843,594,481,369,333,1467,670,338,1015,1073,996,251,1201,783,645,785,407,325,41,71,34,22,291,247,788,96,260,319,604,466,1037,782,88,205,183,149,574,204,326,70,355,383,1023,57,396,376,381,479,540,476,64,396,116,615,284,393,416,1448,2137,2225,1371,421,263,448,217,1197,342,139,903,572,202,856,565,1718,1707,736,1386,1071,623,177,25,787,884,1604,412,486,322,856,902,229,337,410,1075,1005,279,237,162,73,790,65,173,822,466,170,114,683,736,11,23,87,280401,1,Male,1,1,1,1,2,1,4,13,1,7,20,11,2,67,5,9,173,1,1,1,2,2,2,9,9,999,73,
8438,210,1415,586,353,215,1291,322,244,191,391,332,479,69,190,331,350,335,312,314,293,141,214,994,239,877,610,491,363,368,1482,655,308,961,986,867,235,1253,829,638,720,357,307,37,62,30,23,275,207,758,102,268,300,508,495,1071,812,92,212,200,151,572,202,334,75,340,365,1063,68,360,364,390,503,551,496,64,396,130,619,271,376,402,1478,2233,2345,1442,421,290,440,194,1156,378,154,882,582,210,890,641,1863,1706,653,1407,1111,607,171,23,823,928,1582,400,450,305,806,823,208,325,369,1110,1073,279,229,192,55,755,65,165,794,420,182,126,699,766,11,23,87,280401,1,Male,1,1,1,1,1,1,11,15,10,1,32,7,25,55,5,8,167,2,2,2,6,6,6,9,9,30,73,54
8443,256,1422,579,349,226,1282,367,260,189,412,366,536,71,244,332,347,319,300,317,290,135,231,1079,267,854,623,491,396,343,1494,660,361,1085,1139,1026,274,1239,804,658,825,431,335,35,62,29,23,297,210,787,109,259,332,588,489,1067,798,93,219,192,148,557,192,333,70,378,400,1068,59,460,456,406,489,551,488,65,418,119,609,297,402,434,1489,2215,2322,1442,420,275,483,220,1302,379,152,908,624,238,925,611,1858,1745,787,1438,1110,667,184,26,820,914,1688,398,484,350,944,987,253,349,437,1122,1027,299,238,182,95,927,68,180,811,430,181,120,702,775,11,23,87,280401,1,Male,1,1,1,1,1,1,5,14,3,2,23,9,1,64,5,9,203,1,1,1,21,21,21,23,23,23,63,
8465,285,1417,594,341,208,1293,358,234,194,397,342,521,70,258,326,351,336,311,324,293,144,222,989,272,851,600,488,354,339,1501,694,351,1065,1086,1007,262,1271,812,687,843,405,309,40,74,34,25,271,236,791,92,258,300,622,470,1042,784,85,202,187,160,586,202,319,65,341,375,1052,65,394,391,387,479,541,473,70,393,117,634,277,396,423,1492,2219,2296,1435,411,267,460,202,1271,368,159,916,606,226,891,588,1800,1733,715,1435,1128,595,169,24,790,906,1698,396,481,345,949,992,267,352,436,1125,1038,307,221,192,90,836,61,172,837,471,175,114,683,743,11,23,87,280401,1,Male,1,1,1,1,1,2,17,19,24,11,44,7,20,43,5,9,183,1,1,1,12,12,12,41,34,34,73,73
8466,245,1410,600,331,210,1288,335,232,190,375,312,470,66,233,318,349,321,297,295,292,139,215,988,236,842,597,488,352,346,1491,673,320,985,984,923,245,1247,818,637,740,380,326,38,66,35,26,264,250,795,96,256,271,568,467,1038,807,88,204,179,151,563,198,328,65,351,363,1065,64,369,369,373,495,544,488,69,390,113,632,262,365,399,1486,2138,2203,1360,419,268,437,213,1135,357,151,926,572,210,861,583,1733,1740,675,1418,1096,603,166,23,764,923,1616,425,479,324,837,879,221,337,393,1103,1045,293,239,214,65,740,68,163,846,511,175,114,650,719,11,23,87,280401,1,Male,1,1,1,1,1,2,5,14,2,5,20,10,1,67,5,10,155,1,1,1,2,2,2,46,46,999,73,
8479,200,1425,611,343,221,1308,309,251,188,404,325,475,74,208,310,336,328,306,291,286,136,193,928,228,852,588,467,360,327,1502,686,307,920,949,854,218,1282,825,638,700,341,312,37,61,34,24,275,241,829,99,263,306,524,498,1045,798,91,217,200,150,566,200,325,71,335,356,1068,62,353,373,377,492,545,488,60,382,113,643,261,360,408,1501,2272,2388,1477,422,283,434,204,1156,365,156,948,598,225,903,611,1910,1768,692,1432,1111,554,156,26,813,919,1620,408,438,266,746,754,187,369,404,1104,1067,287,248,223,31,705,71,182,813,443,189,127,691,755,11,23,87,90403,1,Male,1,1,1,1,1,1,5,14,1,8,20,4,19,67,5,10,153,1,1,1,2,13,2,15,15,15,12,
8497,228,1453,605,345,230,1321,332,260,209,400,358,502,72,233,337,355,335,316,315,296,137,209,961,225,896,625,502,383,355,1544,687,332,1018,1039,937,235,1302,853,645,737,377,329,39,66,29,17,280,235,813,105,284,314,586,502,1095,820,97,229,207,146,558,195,352,79,340,363,1110,62,419,432,394,512,565,508,67,405,131,641,283,399,413,1543,2279,2423,1477,432,279,463,211,1203,370,160,941,591,227,888,607,1889,1800,736,1479,1148,581,166,26,812,947,1634,408,454,300,808,828,218,364,416,1144,1099,292,256,204,49,799,72,183,851,443,195,133,701,755,11,23,87,90403,1,Male,1,1,1,1,1,1,4,13,1,1,19,1,13,68,6,0,173,1,1,1,55,55,13,14,14,14,12,12
8498,205,1444,591,339,216,1329,312,247,196,413,316,487,75,228,325,361,322,295,288,287,139,207,939,209,886,602,493,367,359,1529,668,296,927,965,871,228,1282,843,576,710,347,265,45,70,38,27,264,209,778,103,271,300,508,489,1104,824,98,226,193,154,565,195,340,68,340,354,1097,64,390,416,384,528,579,523,66,382,121,628,272,386,396,1523,2236,2328,1418,451,279,419,214,1149,372,163,901,587,225,891,623,1821,1756,685,1444,1121,565,165,28,821,966,1578,428,502,299,804,819,202,337,412,1135,1066,282,232,182,80,710,70,176,832,447,183,128,700,763,11,23,87,90403,1,Male,1,3,1,1,1,1,34,34,15,8,40,7,24,47,5,10,155,1,1,1,2,2,2,10,10,10,21,
8514,216,1412,620,325,217,1308,278,242,191,391,276,457,75,211,313,335,299,276,296,281,136,183,895,213,844,575,458,365,328,1507,712,292,875,933,835,210,1255,808,599,711,377,305,34,68,31,24,257,270,844,93,260,270,480,453,1052,789,86,207,176,138,536,194,329,58,324,335,1046,62,400,405,369,479,536,478,72,363,114,657,263,346,394,1492,2178,2276,1427,423,247,401,213,1093,350,152,965,570,219,849,586,1726,1758,683,1432,1100,510,164,24,754,901,1603,421,485,281,764,764,195,370,436,1098,1036,304,243,191,68,642,63,168,842,513,167,112,642,715,11,23,87,90403,1,Male,1,2,1,1,1,2,22,22,12,4,30,2,3,57,5,10,140,1,1,1,2,13,10,15,15,15,621,
8518,234,1503,623,343,235,1357,374,262,210,402,387,533,80,254,347,367,341,314,333,298,145,208,1074,277,928,647,520,402,370,1566,698,336,1030,1065,981,262,1318,864,689,840,421,330,39,66,32,23,304,254,804,102,300,342,634,510,1124,840,99,233,212,158,590,205,364,74,368,413,1133,60,408,403,428,531,587,524,61,441,130,645,279,421,456,1562,2291,2413,1438,457,288,488,226,1168,378,133,949,620,239,925,630,1878,1818,752,1496,1162,680,194,25,836,992,1720,398,476,339,902,923,226,328,414,1187,1105,318,254,195,75,952,77,190,882,489,197,135,707,775,11,23,87,90403,1,Male,1,3,1,1,1,1,31,31,0,6,22,6,11,65,6,0,205,1,1,1,2,2,2,5,5,36,21,
8530,278,1488,657,333,229,1358,380,257,187,437,362,555,78,258,343,350,345,317,320,303,147,223,1022,276,861,600,487,400,350,1552,730,382,1172,1204,1107,295,1337,811,739,855,417,352,39,68,34,26,295,297,853,101,256,321,627,470,1065,803,96,227,193,157,604,203,338,70,357,373,1090,64,454,467,398,501,560,498,72,404,128,690,292,430,450,1556,2282,2373,1488,437,252,475,203,1352,362,167,968,633,264,913,561,1785,1797,773,1474,1179,621,179,26,777,915,1854,444,499,357,1017,1016,278,405,462,1131,1068,307,235,215,63,980,70,180,917,559,180,124,659,719,11,10,87,230301,1,Male,1,3,1,1,1,1,35,35,23,11,45,9,5,42,5,11,195,1,1,1,18,18,18,33,33,33,11,54
8532,213,1580,602,387,219,1461,295,251,220,396,332,469,76,235,329,355,331,318,285,300,137,205,925,240,1034,634,564,374,411,1665,676,288,917,958,856,232,1407,971,595,746,385,300,42,65,36,23,267,190,791,115,294,288,531,532,1208,963,89,205,212,145,571,202,363,75,314,347,1218,66,380,407,377,572,620,569,70,374,130,642,272,367,396,1655,2441,2543,1515,502,303,443,220,1130,418,148,902,624,207,948,655,1987,1891,713,1579,1253,576,159,23,892,1063,1625,414,493,280,791,777,205,332,422,1271,1187,293,221,158,88,777,73,172,927,399,200,137,773,825,11,23,87,90403,1,Male,1,1,2,2,2,1,4,13,1,2,22,11,27,64,6,4,170,2,2,2,2,2,2,5,4,43,63,
8556,229,1515,578,375,244,1395,350,267,217,438,360,523,79,221,340,364,339,314,311,300,147,221,974,252,945,664,539,404,387,1610,673,332,1005,1055,945,240,1355,912,620,767,374,287,39,64,33,24,297,175,800,112,305,327,534,550,1170,913,100,235,224,157,589,208,377,79,325,341,1171,72,430,445,411,554,613,555,64,413,128,632,297,401,437,1610,2438,2525,1567,489,301,469,237,1253,400,174,920,665,253,996,670,2084,1858,770,1538,1220,597,179,27,881,1025,1645,426,503,293,867,846,232,365,444,1217,1144,286,218,189,88,890,78,182,846,383,206,135,740,822,11,23,87,90403,1,Male,1,1,1,1,1,1,12,16,11,1,30,11,26,56,6,2,194,2,2,9999,2,2,999,9,9,999,12,12
8599,234,1555,646,355,237,1415,336,268,218,399,372,506,76,214,347,350,328,307,323,306,149,241,1036,264,946,667,542,395,399,1604,688,352,1076,1129,999,253,1384,913,697,858,429,322,41,66,30,22,301,263,828,104,287,340,570,517,1166,900,100,235,208,163,608,217,365,75,355,377,1163,70,440,442,395,570,608,549,76,403,130,669,288,411,440,1615,2389,2518,1527,475,292,467,183,1257,388,162,945,616,233,929,618,1948,1873,747,1543,1250,643,184,26,850,1026,1692,391,467,305,919,858,228,352,450,1249,1150,322,256,215,88,942,71,182,927,445,189,126,732,813,11,23,87,90403,1,Male,1,1,1,1,1,1,11,15,3,1,24,5,26,63,6,3,200,2,2,2,2,2,2,22,18,43,12,12
8602,202,1322,570,317,211,1220,340,248,185,417,355,510,69,219,317,357,334,304,299,283,149,206,929,214,794,553,445,368,314,1411,654,320,966,995,903,225,1198,774,587,730,369,292,34,62,32,22,258,227,782,101,254,301,572,456,987,744,83,200,180,153,561,190,317,66,323,339,997,61,379,405,360,474,527,463,61,371,125,609,257,369,402,1411,2075,2205,1393,406,264,425,195,1199,345,158,909,590,216,865,571,1763,1672,696,1355,1045,563,160,23,748,853,1542,364,439,278,784,767,205,344,421,1052,981,290,231,188,72,679,68,165,757,463,169,113,635,697,11,24,87,40401,1,Male,1,1,1,1,2,1,5,14,2,0,20,1,1,67,5,7,150,4,4,4,40,40,40,11,11,11,16,
8633,256,1357,586,313,240,1226,353,244,194,385,341,502,79,233,338,355,335,311,307,297,142,230,1026,258,817,578,466,402,325,1425,662,342,1050,1041,958,253,1171,773,592,733,358,280,37,66,32,28,275,242,765,96,265,300,579,462,1034,743,88,211,186,154,569,197,344,70,358,378,1005,64,417,411,403,474,535,475,67,432,131,615,298,377,397,1415,2090,2203,1377,392,254,459,216,1209,340,152,892,585,238,863,562,1730,1659,727,1358,1037,629,179,27,752,887,1593,408,485,314,879,925,244,337,411,1048,970,280,248,159,79,797,73,175,806,505,167,116,642,686,11,24,87,40401,1,Male,1,1,1,1,1,1,13,17,18,0,36,6,5,51,5,6,175,1,1,1,2,2,2,13,999,13,16,51
8634,208,1422,591,326,221,1299,331,230,177,379,344,461,69,222,310,327,309,285,306,275,134,218,961,229,847,593,486,372,338,1481,653,295,934,973,881,248,1256,824,565,730,382,297,37,64,32,21,268,230,785,92,254,307,523,463,1047,797,87,206,181,152,563,193,329,66,346,351,1046,60,328,337,375,504,547,484,68,385,114,619,262,375,404,1479,2185,2285,1395,423,262,446,208,1132,360,133,890,567,202,858,574,1723,1711,671,1410,1096,584,162,23,771,904,1566,400,483,290,808,802,206,309,395,1114,1022,280,222,180,86,726,60,166,845,478,169,112,673,761,11,24,87,40401,1,Male,1,3,1,1,1,2,32,32,2,2,25,8,28,62,5,8,155,1,1,1,10,10,10,21,22,22,14,
8638,272,1415,573,344,229,1289,419,273,204,418,436,563,73,243,346,360,337,311,313,317,143,247,1071,275,861,644,524,377,331,1502,666,378,1195,1231,1068,285,1219,804,683,822,393,306,37,64,29,27,313,210,768,113,278,349,656,483,1078,812,93,218,198,153,578,201,351,76,362,395,1043,67,482,472,428,493,556,484,60,442,127,613,332,425,447,1487,2144,2249,1434,410,268,527,225,1375,370,150,899,619,249,913,607,1800,1735,882,1421,1108,688,199,26,818,908,1698,411,494,360,981,1016,277,346,429,1114,1035,278,231,166,84,1005,71,186,824,463,181,123,708,758,11,24,87,40401,1,Male,1,1,1,1,1,1,5,14,5,0,28,4,24,59,5,9,223,2,2,2,6,6,6,13,4,13,63,
8665,197,1497,632,345,216,1373,285,250,200,392,304,459,74,260,327,359,336,320,289,305,149,224,911,219,862,613,504,341,349,1550,714,304,919,932,860,226,1341,837,616,716,366,307,40,65,31,24,255,273,844,100,277,291,478,485,1068,817,87,209,197,152,571,204,336,65,325,335,1087,67,391,404,359,499,544,497,67,362,115,668,268,363,396,1551,2256,2375,1456,434,269,420,216,1092,377,156,961,593,227,894,596,1836,1807,676,1470,1145,529,157,25,802,922,1685,466,520,295,770,785,197,382,437,1124,1071,282,246,212,54,674,68,171,875,475,183,127,681,767,11,24,87,40401,1,Male,1,1,1,1,1,1,5,14,3,2,21,6,27,66,5,11,150,1,1,1,2,2,2,22,22,46,16,
8669,174,1384,599,365,194,1266,280,231,193,389,299,463,68,207,325,354,314,296,311,275,140,223,870,221,851,578,472,327,339,1471,657,302,908,944,834,213,1230,779,577,690,353,290,37,61,33,28,255,209,775,95,266,274,481,491,1040,791,88,205,202,154,553,187,325,66,314,321,1040,64,371,379,351,491,542,489,65,370,124,626,253,364,401,1463,2208,2306,1439,439,272,440,218,1120,392,151,890,598,197,887,638,1875,1700,660,1376,1086,479,154,26,831,908,1497,407,464,277,718,708,169,315,374,1086,1029,278,238,172,58,598,75,167,802,412,187,133,704,766,11,24,87,40403,1,Male,1,1,1,1,1,1,5,14,5,0,25,5,9,62,5,9,138,3,3,3,47,47,47,310,310,310,52,63
8699,214,1383,588,332,216,1267,307,238,192,385,305,472,76,244,310,346,324,294,289,275,135,211,954,238,829,594,478,365,344,1473,682,300,959,978,914,240,1228,794,631,740,384,326,40,64,33,27,265,228,804,92,261,280,515,463,1036,775,84,198,181,151,552,193,330,68,330,350,1035,58,389,380,388,487,545,482,63,394,122,623,254,368,394,1457,2129,2215,1399,420,255,417,224,1172,358,143,928,566,197,846,592,1768,1702,661,1380,1077,563,163,24,750,893,1586,420,474,296,807,809,201,334,394,1080,1022,280,233,192,62,706,66,173,798,443,167,118,633,731,11,24,87,40403,1,Male,1,1,2,2,2,1,12,16,9,5,28,5,4,59,5,8,155,1,1,1,2,13,12,5,22,22,16,16
8706,217,1472,638,358,209,1360,317,240,194,404,310,486,73,244,316,345,320,293,298,280,137,208,938,223,895,608,492,348,353,1556,714,298,917,965,852,226,1299,848,576,708,364,285,37,68,34,26,279,247,853,95,268,298,512,496,1073,818,86,203,185,150,559,194,317,61,351,361,1085,64,397,418,381,490,555,496,65,382,123,666,271,356,403,1543,2310,2411,1521,443,286,425,205,1144,392,155,972,616,230,919,626,1857,1810,715,1474,1126,523,149,25,814,945,1618,436,508,284,747,781,206,365,438,1134,1059,301,231,169,71,698,67,171,842,471,174,119,695,776,11,24,87,40403,1,Male,1,1,1,1,1,1,4,13,0,8,21,9,5,66,5,11,150,1,1,1,2,14,13,43,50,36,16,
8711,263,1524,636,338,247,1384,344,270,205,388,342,498,79,251,340,360,328,297,303,297,141,208,1032,259,913,626,502,413,369,1564,698,334,1043,1066,984,270,1330,846,695,828,397,317,41,71,34,34,290,267,813,105,283,315,556,496,1115,878,96,226,203,154,565,192,368,77,358,380,1114,59,396,393,411,542,598,531,72,420,125,659,304,390,408,1567,2318,2424,1448,459,269,451,192,1165,362,138,938,586,246,881,592,1797,1807,745,1504,1186,626,179,28,796,966,1746,406,480,333,897,932,252,379,454,1174,1096,297,248,191,78,890,73,183,935,543,193,127,679,740,11,24,87,40403,1,Male,1,1,1,1,2,1,5,14,3,10,38,12,26,48,6,1,190,1,1,1,74,74,74,18,18,18,54,
8717,223,1395,589,307,209,1282,322,245,189,383,315,480,68,215,305,362,343,314,286,289,135,220,955,228,841,598,483,374,342,1460,658,307,963,990,918,234,1243,785,630,725,368,300,36,63,35,22,263,251,778,101,256,282,518,448,1044,770,85,198,182,152,578,204,323,71,332,350,1040,66,368,378,394,475,539,471,69,393,125,615,260,375,399,1462,2135,2222,1352,418,248,414,175,1133,338,140,900,538,219,801,540,1671,1710,675,1396,1083,580,168,23,738,896,1597,393,451,302,788,815,204,357,414,1087,1032,282,247,181,60,711,64,168,864,531,174,120,624,681,11,24,87,40403,1,Male,1,1,1,1,1,1,3,12,0,5,18,1,4,69,5,9,150,1,15,1,14,14,14,25,1,25,16,
8731,247,1496,600,377,224,1357,362,258,209,388,377,523,75,221,339,356,320,304,326,300,140,251,1043,271,927,652,527,385,390,1553,662,335,1084,1119,986,260,1337,888,671,757,400,349,41,66,32,17,286,193,780,103,283,327,614,515,1136,856,96,226,212,152,579,205,359,75,351,373,1133,69,408,414,413,546,595,529,68,421,127,626,270,399,449,1555,2344,2440,1460,452,293,479,207,1254,409,146,913,636,228,954,664,1944,1804,723,1499,1168,629,184,25,886,987,1639,396,444,308,904,892,235,357,413,1177,1115,282,234,201,54,898,74,186,843,408,197,135,750,805,11,24,87,40402,1,Male,1,1,1,1,1,4,12,16,14,6,34,7,1,53,6,1,190,2,2,2,6,6,6,10,10,9,16,75
8735,277,1460,612,335,228,1317,339,250,197,397,347,505,77,228,334,340,325,309,292,302,147,237,1028,263,869,605,485,394,355,1525,687,331,1054,1073,979,262,1278,825,723,840,406,339,41,67,34,24,286,247,776,100,275,309,575,492,1069,816,93,221,197,157,571,197,354,79,344,387,1074,66,396,409,401,503,569,499,78,414,128,645,290,396,417,1519,2204,2309,1403,431,265,461,230,1200,363,153,889,600,227,889,597,1834,1738,709,1442,1151,613,175,27,800,930,1713,415,480,306,913,913,247,336,407,1134,1068,299,233,207,63,856,71,181,866,497,187,133,672,738,11,24,87,40402,1,Male,1,1,1,1,1,2,13,17,19,1,48,5,17,39,5,10,180,52,5,2,6,84,6,10,10,10,16,16
8739,232,1519,590,353,214,1379,305,245,197,395,322,460,71,224,319,324,303,287,301,283,136,222,971,241,957,649,532,367,388,1603,684,314,952,988,878,240,1338,890,572,768,394,285,40,58,28,16,266,209,781,105,271,286,504,501,1145,878,88,205,192,142,539,193,352,73,338,359,1155,64,380,395,380,555,602,541,67,386,117,632,282,379,401,1592,2320,2405,1439,473,296,433,230,1146,387,149,896,611,228,919,635,1899,1814,719,1514,1184,593,170,24,840,1008,1630,411,518,299,798,831,218,333,437,1221,1111,303,218,155,108,753,70,163,872,417,177,117,726,794,11,24,87,40402,1,Male,1,1,1,1,1,2,12,16,10,4,28,10,8,59,6,0,175,2,2,2,6,6,6,40,40,40,24,36
8740,203,1466,586,361,206,1350,300,240,195,415,298,485,71,240,321,338,318,292,295,286,129,208,907,219,927,630,518,355,396,1555,680,304,927,966,858,227,1317,889,624,710,367,320,39,68,34,26,258,195,805,99,256,282,512,513,1127,862,91,209,192,137,532,190,339,69,332,342,1141,60,398,402,358,534,583,519,69,350,132,622,263,363,395,1539,2348,2452,1471,470,303,429,217,1124,390,165,921,606,214,925,643,1917,1795,673,1465,1192,526,150,23,859,995,1565,409,451,279,767,755,195,342,393,1170,1132,285,235,212,42,671,67,168,837,409,180,127,739,825,11,24,87,40402,1,Male,1,1,1,1,1,2,11,15,12,0,32,7,9,55,6,0,148,1,9999,9999,999,999,999,49,999,999,16,96
8741,251,1371,610,315,224,1231,346,255,201,374,352,501,70,240,334,359,342,322,310,311,147,207,994,241,793,562,453,393,314,1428,670,337,1035,1031,949,242,1179,766,620,781,375,282,38,65,33,28,273,274,766,102,274,315,568,475,981,732,88,210,196,156,569,195,331,75,344,374,995,65,400,395,385,456,509,451,60,403,117,638,294,377,418,1422,2066,2157,1381,394,242,450,202,1187,338,139,893,568,221,852,561,1731,1652,735,1348,1046,620,170,23,768,859,1652,381,469,330,840,891,227,332,442,1052,970,296,225,173,84,764,70,170,822,502,186,133,644,716,11,24,87,40402,1,Male,1,1,1,1,1,1,12,16,10,6,30,6,26,57,5,6,160,4,4,4,51,51,51,5,703,703,16,
